Job role,Company,Location,Experience Level,Posted time ago,Job Type,Job Function category,Industry Category,Job Description
"Analyst, Private Equity",Fengate Asset Management,"Toronto, Ontario, Canada",Mid-Senior level,1 week ago,Full-time,Finance and Sales,Investment Management,"DescriptionFengate is seeking an Analyst to join its Private Equity investment team in Toronto. This individual will play a major role in all aspects of the investment process, including evaluation, execution, and asset management within a fund mandate. The Analyst will work closely with senior members of the Private Equity group and to develop investment opportunities for the Firm.Key ResponsibilitiesSupport key workstreams within the investment due diligence process, including extensive financial analysis, in depth market research, competitive landscape assessments etc.Develop investment memoranda and presentations summarizing key findings from research, financial analysis, and meetings for investment committees; Critically evaluate information provided by vendors, company management, and professional advisors and incorporate such relevant information into investment analysis;Create dynamic and sophisticated Excel-based financial models to evaluate new investments, follow-on financings, and portfolio company performance;Active portfolio company management including monitoring ongoing company performance, staying abreast of industry developments, supporting management, etc.;Support and contribute to periodic asset valuation and investment return calculations in support of internal and external portfolio reporting requirements;Ensure compliance of current and potential investments within the fund; andResearch prospective industries and companies to generate strong investment ideas. RequirementsKEY QUALIFICATIONS1 to 5 years of relevant experience; preferably in private equity, investment banking, institutional investment, consulting, financial due diligence, accounting, or combination thereof Undergraduate degree in commerce, economics, engineering, or other relevant quantitative discipline with strong academic standingCFA, CA, MBA, or equivalent post-graduate education, and other relevant professional designations are considered an assetIn-depth knowledge of private equity and avid interest in investingFinancial modeling skills with strong attention to detailSelf-starter, team-oriented, and proven ability to perform in fast-paced environmentHigh integrity and professionalism with strong business acumen and judgment Excellent interpersonal and communication skills, both written and verbalResults oriented with the ability to prioritize multiple tasks and make sense of incomplete, ambiguous, or conflicting information to develop a cohesive point of view CORE COMPETENCIES Being Authentic –Inspiring trust and being courageous.  Focusing on Performance –Being accountable and driving results. Understanding Stakeholders – Knowing the needs of those who rely on you.  Building Effective Relationships – Collaboration and communication. Fengate is an equal opportunity employer, we strive to attract and retain a diverse workforce and are committed to promoting diversity, equity, inclusion, and belonging in the workplace. It is a core priority at Fengate to create, operate with, and continuously grow and sustain an inclusive culture that respects and connects the diversity of our team, our clients, our partners, and the communities we work in.We are committed to providing accommodation for persons with disabilities. If you require accommodation, we will work with you to meet your needs.We thank all applicants for their interest in this position; however only candidates selected for an interview will be contacted."
Financial Analyst,WP Osborne Executive Search Inc.,"Toronto, Ontario, Canada",Associate,3 days ago,Full-time,Finance and Accounting/Auditing,"Leasing Non-residential Real Estate, Real Estate, and Investment Management","Starlight Investments, in conjunction with WP Osborne Executive Search, is seeking a Financial Analyst to join their U.S. Residential Finance team.Financial AnalystStarlight is one of the most exciting real estate firms to work for in Canada with a track record devoted to creating long-term investor value. Starlight co-invests in each asset, creating meaningful alignment in each of its strategies including joint ventures with institutional partners, publicly traded real estate investment trusts and publicly traded real estate investment funds. Starlight’s US Residential business currently manages 37 multi-family communities in aggregate value of over $4.0B USD. The properties are managed via different vehicles including publicly traded entities and private/institutional partnerships.This role reports to the Manager, Finance, U.S. Residential and is dedicated to assist with financial analysis, external and management reporting, corporate accounting, FP&A and liquidity and cash management. The Financial Analyst will help to support various aspects of finance within the US Residential team and is an excellent training ground to gain access to various aspects of financial management in a fast-paced, dynamic environment.The successful candidate must be a motivated individual who is eager to learn, a strong communicator, works with an ownership mindset with excellent organizational and team management skills. The successful candidate must be able to effectively work with external and internal partners to ensure accurate and timely presentation of financial results. The candidate needs to be detail-oriented and possess the ability to think analytically while managing communication and various stakeholders within our organization and be able to work in a dynamic, high-growth environment.This is an excellent opportunity for a professional working towards the CPA designation to gain hands-on experience managing the finance and accounting of a portfolio of real estate assets. This individual will receive on-the-job coaching and have exposure to all levels of management and leadership, as well as working cross-functionally with Asset Management and Investment Teams. We work in a collaborative and open environment and our head office is on the Bloor subway line (we cover Presto passes). We cover CPA professional dues, provide learning and professional development opportunities, as well as fun team outings and company events throughout the year.Duties and Responsibilities:Financial Analysis and AccountingReview and analyze the property financial results prepared by shared service accounting team to understand and highlight key trends/opportunities to improve financial results;Detailed preparation of consolidated account reconciliations to support external and internal reporting disclosures;Prepare corporate journal entries and maintain general ledger consistent with fund legal entity structures, including preparation of intercompany reconciliations;Assist with process improvement projects to streamline accounting processes, as required;Assist with accounting for acquisitions, dispositions and refinancing as incurred.Financial ReportingAssist the external reporting team with preparation of external reporting documents including financial statements, partner presentations and MD&A;Assist with external audits including the preparation of working papers to ensure timely audit completion.Liquidity, Debt and Cash ManagementAssist with the preparation of lender reporting requirements and ensure covenant calculations are completed accurately and delivered on time;Assist with the management of the partnership’s debt portfolios, including forecasting covenant compliance for future periods;Review monthly cash requirements, as required.FP&AAssist the Senior Manager, FP&A with various aspects relating to the development and approval of annual business plans and budgets, as required;Assist the Senior Manager, FP&A in the review and analysis of quarterly reforecasts and annual budgets to ensure forecasts are attainable and reflective of current targets;Assist with development of analytical tools to measure key performance metrics and other ad- hoc analysis, as required.QualificationsThe Financial Analyst will possess a University Degree in Business/Accounting and be working towards a professional designation such as CPA or CFA. The successful candidate will be proactive and self-directed with an ability to work independently and as part of a team; have excellent communication and interpersonal skills, and the ability to deliver results while prioritizing competing demands in a fast-paced, dynamic, deadline-driven environment. Advanced experience with Microsoft Suite, in particular Excel. ApplicationQualified candidates can submit their resume via LinkedIn. We thank you for your interest in this role, however, only those selected for further consideration will be contacted.WP Osborne Executive SearchWP Osborne is a privately owned search firm delivering full-service recruitment expertise for over 20 years to a broad range of clients in the real estate industry. Our expertise extends across every major asset class including multi-residential, office, industrial, retail, mixed-use, condo, hotels, and senior living across the functions of asset management, investments, development, construction, leasing, property management, portfolio management, finance, marketing, IT, HR and strategy.Reference #1354 – Financial Analyst"
Hybrid Vice President of Retail,"Pyramid Consulting Group, LLC","Toronto, Ontario, Canada",Executive,4 days ago,Full-time,"Business Development, Sales, and Other",Retail,"Our client, a global luxury retailer, is seeking a Vice President of Retail to join their team on a hybrid schedule in Toronto, Canada. This person will oversee operations for all retail (full-price and outlet) and concession stores throughout Canada. The VP of Retail is responsible for crafting and executing strategic plans, offering the leadership required for teams to deliver outstanding client experiences, excelling in people management, achieving quality KPI growth, maintaining elevated standards in visual merchandise management, and effectively managing inventory and EBIT.Job Duties Include:Drive the retail business by fostering effective collaboration across key functionsCollaborate with finance to monitor and manager the store fleet’s P&L/financials to achieve overall sales/profit goalsCollaborate with direct reports to implement impactful recruiting practicesLead performance management and talent development initiatives in alignment with company objectivesDevelop and execute business objectives that drive successful outcomes, maximizing salesDevelop and implement retail strategy, including expansion strategy, targeting key market locations, and achieving profitable returnsDetermine KPIs and analyze a P&L to identify and prioritize actions necessary to achieve sales targetsMonitor and control sales, repairs, maintenance expenditure plans, and expense budgetsSet goals, monitor progress, and evaluate results to ensure alignment with organizational objectives and operational requirementsLead the development of training programs in partnership with HREstablish performance goals for all direct reports and monitor performanceGuide retail store management in crafting meaningful grassroots action plans to achieve sales, profitability, and talent targets.Partner with to implement effective operational tools, retail store projects, and assessments for continuous improvementLead and execute successful retail store openings, closures, renovations, and expansionsEstablish and oversee outreach program supporting the company brand, regularly communicating brand messages, and local market activities to customersJob Qualifications Include:Bachelor’s degree/MBA preferred10+ years of leadership experience in Premium retailStrong leadership presence in achieving business objectivesExtensive retail management experience across various locations and business channelsStrong organizational skillsDisplay a robust business acumen, including proficiency in retail math and P&L responsibilityStrong collaboration and communication skills at all levels within the organizationAbility to plan and manage both strategic and operational functions of the businessWilling to engage in frequent travel as required.Proficiency in Excel, Word, Outlook, and PowerPointSalary: $250k - $300k annuallyThe expected base salary range for this position is from $250,000 - $300,000. It is not typical for offers to be made at or near the top of the range. Salary offers are based on a wide range of factors including relevant skills, training, experience, education, and, where applicable, certifications obtained. Market and organizational factors are also considered.While PCG appreciates all applicants, only those qualified will be contacted. Thank you for your application. We look forward to hearing from you!If you believe you are a great candidate for this position, and the salary listed does not meet your expectations, we would still love to speak to you!? PCG, in good faith, believes that this posted range of compensation is the accurate range for this role at this location at the time of this posting. PCG and our clients may ultimately pay more or less than the posted range depending on candidate qualifications. This range may be modified in the future.Pyramid Consulting Group, LLC is an Equal Opportunity Employer that takes pride in a diverse environment. We do not discriminate in recruitment, hiring, training, promotion, or other employment practices for reasons of race, color, religion, gender, sexual orientation, national origin, age, marital or veteran status, medical condition or disability, or any other legally protected status.Please refer to our website: www.pyramidcg.com for access to our Right to Work and E-Verify Participation Posters."
General Manager,Superior Propane,"Surrey, British Columbia, Canada",Director,5 days ago,Full-time,"Management, Strategy/Planning, and General Business",Oil and Gas,"Reporting directly to Vice President Regional Operations, the General Manager will have bottom line accountability for developing and implementing strategic mid-range and short-term business strategies that lead and direct the regional leadership team and employees to achieve pre-determined financial, operational, customer service and safety goals and objectives that are aligned to long term strategies developed by the executive team. You will have overall accountability for the business including operations, finance, and human resources.What we will offer you:Culture: Join a supportive and inclusive work environment where teamwork, respect, and open communication are at the core of everything we do.Opportunity: A continuous focus on professional development with many opportunities for training & career growth.Health & Wellness: Competitive health benefits right from the start including health & wellness spending accounts & maternity leave top-up. Access our employee assistance program for confidential counseling, mental health support, and various resources to help you navigate life’s challenges.Competitive Compensation: We offer a highly competitive salary package, ensuring that you hard work and dedication are recognized and rewarded accordingly.Flexibility: We understand the importance of work-life balance, we offer flexible hybrid work options to help you manage your personal and professional commitments.Technology: Work with state-of-the-art tools and technologies that empower you to excel in your role and stay at the forefront of industry trends.Safety Focused: We care about you and have committed to a zero-harm workplace.What you’ll do:Overall accountability for the smooth operation of the regional business including revenue generation, expense management, people management, operational effectiveness, safety and customer service.Lead, mentor, coach and develop direct and indirect employees by providing clear direction, guidance and support, in coordination with the overall strategy and objectives.Develop and direct the execution of strategic mid-range and short term business strategies that are aligned to long term goals set by the Executive Team to retain and capture new business to meet key performance targets and assist in the achievement of the overall organizational objectives.Proactively work with Superior Propane’s Executive Team and General Managers to identify opportunities, develop and consistently implement strategies to improve the business and bottom line results.Leverage national resources and standards by collaborating with subject matter experts to make informed business decisions and execute programs effectively and successfully.Promote and enforce compliance to standardized policies and procedures ensuring they are maintained after implementation.Develop, track and monitor performance metrics communicating results and enforcing accountability within your team.Create, manage and oversee regional budgets and forecasts. Manage expenses on a monthly basis tracking to budget and continuously working toward the successful achievement of the annual budget and goals.What you bring:A University degree and professional certification or equivalent courses.A minimum of ten years’ related business experience.Proven track record of managing safe operations and delivering profitable results.Good business acumen, proven financial skills, and previous P&L accountability.Solid understanding of field operations, distribution and marketing.Strong decision-making, problem-solving and communication skills.Ability to identify, develop and capitalize on business opportunities.Demonstrated ability to lead, coach, motivate and develop a geographically diverse team.Strong change management skills.Recognized team player.Ability to prioritize and multi-task and manage changing priorities.A valid driver’s license and ability to meet travel requirements.Frequent travel is required of the role.Salary: $185,000 per annumSuperior Propane is Canada’s leading and reliable propane provider. Customers have trusted the experts at Superior to fuel their homes and businesses since 1951. Customer Focus, Performance, Safety, and Winning with People are the four key values that are the foundation of everything that we do. ""Here at Superior Propane we are an equal opportunity employer committed to the inclusion and accommodation of all individuals. If you have an accommodation need during the recruitment & selection process, we encourage you to connect with us at aoda_hr@superiorpropane.com to let us know how we can enhance your experience."""
"Accounting Clerk (Edmonton, AB)",Canadian Helicopters Limited,"Edmonton, Alberta, Canada",Not Applicable,4 days ago,Full-time,Accounting/Auditing and Finance,Aviation and Aerospace Component Manufacturing,"Company DescriptionCanadian Helicopters is a helicopter transportation service, maintenance support and flight training company. In business since 1947, Canadian Helicopters is Canada's largest helicopter operator with over 20 locations across the country and a fleet of nearly 100 single and multi-engine aircrafts.Job DescriptionWe are currently looking for an Accounting Clerk at our Executive office in Edmonton,ResponsibilitiesPerform various day to day accounting transactions and journal entriesTrack balance sheet accounts and perform monthly account reconciliationsAssist with year-end audit requests from external auditorsAdministration tasks such as bank deposits, incoming mail, invoicesOther ad-hoc reportingQualificationsStudies in basic accounting procedures. Proficiency in the Microsoft Office suite, Advanced Excel is an asset. Ability to manage priorities and have a good sense of organization. Ability to work independently and take initiative. Ability to work within a team and adapt to a variable workload. Positive attitude and professional discretion. Good written and oral communication skills. Experience with Quickbooks an assetAdditional InformationWork Conditions:Schedule: Monday to Friday, 8:00am to 5pm, 40 hoursStatus: Permanent, full-time.Location: Edmonton, AB.Remuneration:We offer a flexible benefits program including comprehensive medical and dental coverage, life insurance, short- and long-term disability insurance and a pension fund plan.Working for Canadian Helicopters is:A unique occasion to grow professionally in a dynamic environment full of opportunities. Working with passionate, committed people who enjoy surpassing themselves. Being part of an organizational culture based on fundamental principles. Having an employer of choice offering competitive working conditions. Canadian Helicopters Limited is committed to employment equity and diversity and encourages applications from women, Indigenous people and visible minorities.Follow us on LinkedIn: https://ca.linkedin.com/company/canadian-helicopters-limited"
Vice President Finance,Robert Half,"North Vancouver, British Columbia, Canada",Director,5 days ago,Contract,"Accounting/Auditing, Finance, and Consulting",Manufacturing,"On behalf of our client based in the beautiful North Shore, we are looking for an experienced finance professional for an interim opportunity as a VP/Director of Finance to start immediately. As a member of the Senior Management Team, the VP/Director of Finance will participate in the strategic planning process and monthly/quarterly financial reporting on key financial metrics to the parent company. This VP/Director of Finance will also be leading a 7-person finance team to provide guidance and mentorship. For the right person, this role will offer an opportunity to improve current finance operations and streamline the processes. Our client has a few exciting projects / corporate initiatives on the horizon, that this VP/Director of Finance will actively participate in and provide advice on various critical business areas. This role requires 100% on-site to collaborate with the finance team and various key stakeholders of the company.Reporting to the President, this role is responsible for:Developing detailed business unit projections, highlight risks/opportunities, and oversee the preparation of relevant materialsDeveloping and maintain effective professional relationships with the company's bankers, auditors, government agencies, and other professional organizationsReporting regularly on the company's key financial metrics for internal and board stakeholdersDriving financial performance by developing operating and financial metrics, analyzing results and trends to create impactful insights, reporting results to executive leadership and key stakeholders, and improving forecasting and modeling accuracyManaging the annual/quarterly/monthly budgeting and forecasting processesGenerating operational and long-term budgets and forecasts for the organization with the executive team and then monitor and report on performance against those budgetsTo be considered for this engagement VP/Director of Finance, you must be a designated Accounting professional (CPA or Equivalent) and with at least 8+ years of senior-level accounting/finance experience. You are a strong communicator who can provide leadership to junior staff and managersCPA designation or MBA highly preferredMinimum of 8 years experience at a senior manager or above roleStrong communication (written and verbal) skills to interact clearly and effectively in a fast-changing environment Exceptional integrity, confidentially, and accountabilityMust be skilled in analytical thinking, planning, prioritization, and executionEffective attention to detail and a high degree of accuracyIf you are interested in this VP/Director of Finance position opportunity, please submit your resume to Robert Half Management Resources today. Please quote job number ""05060-0012926692"" in all correspondence."
"Analyst, Global Merchandise",Circle K,"Toronto, Ontario, Canada",Mid-Senior level,3 days ago,Full-time,Marketing and Sales,Retail,"JOIN OUR TEAM Maybe you’ve stopped by for a coffee, fueled up your car or grabbed something to eat on the go. Then you know what Circle K is all about. Our mission is simple: to make our customers' lives a little easier every day. We’ve grown into a successful global company with over 16,000 stores in 29 countries, serving more than 6 million customers each day. In all, we have more than 150,000 people working at our stores and support offices.Analyst, Global Merchandise_______________________________________________________Department : Global MarketingLocation: Toronto (305 Milner avenue)Type of employment: Permanent, full timeHybrid mode: 3 days at the office et 2 days remotely _______________________________________________________In the role of Global Merchandise Analyst, you will be working with the Global Merchandise Excellence team to help drive growth across the business through the implementation of strategic merchandising initiatives. You will have the opportunity to collaborate with leaders across the organization in Business Units, Marketing, Finance, Operational Excellence and Global Data & Analytics, to identify opportunities, evaluate merchandising projects, and support the adoption of a data driven decision making approach. The ideal candidate has solid analytical and prioritization skills, as well as the ability to translate data into insights and action. This role reports into the Global Merchandising Solutions Manager.What You Will DoLeverage available reporting and dashboards to provide timely insights on merchandise performance in a way that facilitates data driven decision making.Work collaboratively with cross-functional partners to build and deploy reporting capabilities related to strategic merchandise initiatives.Analyze key merchandising pillars (price, promotion, assortment, placement) and effectively communicate complex findings to non-analytical peers.Identify and make recommendations to improve existing processes.Provide analytical support to the Global Merchandise Excellence team, working on ad-hoc cross-functional merchandising projects as required.Participate in annual planning process and review of key merchandising initiatives.What You'll NeedBachelor's degree in Business, Finance, Economics, Accounting, or another analytical field.Minimum 2 years of work experience in data analysis, project management experience a plus.Experience with price, promotion, and assortment optimization is a strong asset.Strong analytical skillset with the ability to effectively manage priorities and risks.Ability to listen, be resourceful, and interpret information from a variety of sources.Excellent written and verbal communication skills.Proficient in data visualization (Power BI, Tableau, and SQL) as well as Microsoft Office (Word, PowerPoint, Excel)Due to global scope of the role working across time zones, flexibility around working hours is required.WHY WORK WITH USAlimentation Couche-Tard has been named one of the ""Best Employers in Montreal"" for 2023;Complete benefits packages (medical and dental);Possibility of enrolling in a pension plan with employer contributions or a stock purchase plan;Employee discounts in stores and with multiple of our partners;Paid time off plan including vacation, sick days and personal days;Work in a collaborative, dynamic and high performing team;Scholarship program available to the employee and the employee's children. Mode hybrid.INTERESTED ? You are only a few clicks away from joining an exceptional company! Those interested in this position should apply on our career site: https://carrieres.couche-tard.comWe thank all candidates for their interest in this position; Only selected individuals will be contacted.Couche-Tard attaches great importance to diversity in the workplace and subscribes to the principle of employment equity by encouraging applications from designated groups, namely: women, Aboriginal people, persons with disabilities and members of visible minorities.Circle K values diversity in the workplace and encourages applications from the following designated groups: women, aboriginal peoples, persons with disabilities and members of visible minorities. We are committed to providing employment accommodation in accordance with the Ontario Human Rights Code and the Accessibility for Ontarians with Disabilities Act. Accommodations are available on request in all aspects of the selection process.R410760"
Senior Financial Accountant,Norsat International,"Richmond, British Columbia, Canada",Mid-Senior level,2 days ago,Full-time,Accounting/Auditing and Finance,Internet Publishing,"Why Join Norsat International Inc.?We have an innovative and outstanding team of industry professionals who drive our ongoing success at Norsat International Inc. We strive to offer a supportive, inclusive and nurturing environment that helps our employees expand their careers and reach their highest potential.Summary:As a Senior Financial Accountant, you will be assisting the Divisional Controller and accounting department with the preparation of financial statements reporting, budget reports, and a wide range of accounting duties. You must be able to work independently and with the highest level of integrity. You have exceptional accounting skills and knowledge of relevant industry regulations. The successful candidate will have a can-do attitude, be comfortable with daily and special accounting treatment as well as extracting and analyzing financial data. The candidate will also enjoy stepping in and providing support at all levels, including working on special ad-hoc projects.What You’ll Do:Preparing external quarterly and annual financial statements and schedules, including but not limited to consolidated balance sheet, statement of earnings, statement of cashflow, detailed Accounts Receivable/Payable analysis and Operating Expenses analysis.Preparing internal financial statements, schedules, KPIs and other financial reporting packages to Hytera HQ monthly. Leading the annual statutory financial audit, liaising with external auditors, and managing the audit progress.Engaging the finance team on process improvement and training.Assist with monthly, quarterly, and yearly financial closing procedures.Preparing and reviewing period-end working papers, lead sheets and reconciliations.Assisting the controllers in internal controls development and maintenance.General accounting functions including journal entries and working papers in multiple currencies and reconciliations.Maintain schedules for capital assets, intangibles and leases. Prepare and file monthly/quarterly Canadian and US sales tax filings.Using Power BI to track project activities with analysis of profit margin and costing information.Using Power BI to review financial results and prepare variance analysis against budget. Provide coverage to A/P and A/R functions and certain payroll functions.Serving as back-up for key finance responsibilities, such as controllership functions.Perform other accounting duties and special projects as required.What You’ll Bring:3+ years of full-cycle general accounting and financial reporting experience, preferably from a manufacturing environment and/or multinational organization.Bachelor’s degree in Accounting, Finance or completion of equivalent academic training.Experience with multi-companies and multi-currencies transaction.Experience working with large ERP systems, preferably Navision and Business Central.Excellent Excel skills.Prior experience with Power BI preferred.Prior experience at an Admin support level of an ERP and familiarity with ADP Payroll are desirable.Positive working attitude and willingness to learn.Strong interpersonal, organization and time management skills.Excellent communication skills (written and verbal).Strong attention to detail with a proactive approach to problem solving.Team player and able to initiate corrective action in a positive manner.What We Offer:Paid vacation days;5 paid sick days;100% paid by employer comprehensive health benefits package including medical, dental, life & more (coverage varies);4% RRSP matching;Up to an annual maximum of $2,000 per year professional development fund for designations and accreditations;100% reimbursed for job-related training;On-going training available; Flexible hours of work based on position;Employee Referral Program;Employee Award Program;Plenty of on-site and street parking & a bus stop right in front of the office (bus 405, 410, 416);Leisure areas in the office, employees are encouraged to have some fun! (i.e., ping pong table, foosball, Wii, tabletop games, card games);Employee events & initiatives: company BBQs, field trips, annual summer event, free snacks events, lunchroom has free flow of coffees & teas.Unfortunately, we are unable to provide assistance for relocation, housing, transportation, or work authorization for the Internship.Please note that benefits may vary by location and employment status. Applicants must hold either a Canadian citizenship, Canadian Permanent Residency, or Work/ Study Permit. Unfortunately, we are unable to provide assistance for work authorization. About Us:Norsat International Inc., founded in 1977, is a leading provider of innovative communication solutions that enable the transmission of data, audio, and video for remote and challenging applications. Norsat’s products and services include customizable satellite components, portable satellite systems, maritime solutions, and network solutions. The company’s products and services are used extensively by telecommunications services providers, emergency services and homeland security agencies, military organizations, health care providers, news organizations, and Fortune 1000 companies.Reports to: Divisional ControllerPosition Type: Permanent, Full-TimeSalary Range: CAD 60,000 - 70,000 per annumDiversity Statement:The Company values a diverse workplace where equal employment opportunities are available and commits to practicing a fair recruitment and hiring process in which all candidates are considered on the basis of their skills, abilities, and fit with the Company. All qualified applicants will receive consideration for employment without regard to race, colour, ancestry, place of origin, religion, age, sex, gender identity or expression, sexual orientation, marital status, family status, pregnancy, and physical or mental disability.Accessibility Accommodations:More information about our accessible workplace, including disability accommodations, are available upon request for candidates taking part in all aspects of the selection process.Security Screening Requirement:Norsat is a secure facility; thus, all employment is contingent upon the selected candidate’s successful clearance from federal security screenings, including Criminal Record Check.We thank all applicants in advance for their interest; however, only those under consideration will be contacted.No recruiters please.Powered by JazzHR3Qf3BuZn2e"
"Vice President, Private Wealth",Fengate Asset Management,"Toronto, Ontario, Canada",Executive,6 days ago,Full-time,Finance and Sales,Investment Management,"DescriptionFengate is seeking a Vice President, Private Wealth who will be responsible for supporting the development and distribution of Fengate’s private market products to private wealth and retail investors. The role will focus on the development and execution of Fengate’s strategy to access a new distribution channel, building and maintaining relationship with banks, financial advisors and other individual investors.Key ResponsibilitiesSupport the development and execution of Fengate’s overall business plan and capital raising strategy for private wealth and retail investors Build new relationships with targeted investors and deepen ongoing engagement, leveraging Fengate’s existing relationships where possibleExpand Fengate’s overall brand awareness in the Canadian private wealth and retail investor marketProviding advisors and individual investors with comprehensive product knowledge, conducting presentations and training sessions on private market productsStay informed about market trends, competitor activities, and industry developments; Providing feedback to internal teams for product enhancement and market positioningRequirementsKEY QUALIFICATIONSBachelor’s DegreeMinimum 5 years capital raising experience in the financial services industry (preferably in alternative investments)Proven track record of meeting or exceeding sales targetsExperienced in securing and executing product selling agreements with Broker/DealersExcellent written, oral and presentation skills, and the ability to craft/tell a storyStrong interpersonal skills and ability to build constructive relationships with internal and external stakeholdersCRM tool experienceFlexible and willingness to travel within CanadaLeadership Attributes & Other Critical CompetenciesExtraordinary team player and ability to thrive in a fast-paced, high-growth, entrepreneurial environment where quality, innovation, speed of decision making and execution are critical to organizational success. Adept influencer and strategic advisor.Supports and strengthens the corporate brand and company culture.Politically savvy; exercises discretion and diplomacy.High capacity; able to juggle a large volume of complex projects.Results driven, energetic, creative and hardworking, with a commitment to the highest quality of care and service. Strong communication skills, comfortable interfacing with all levels of management and works well cross-functionally in a team environment. FENGATE’S CORE COMPETENCIES Being Authentic – Inspiring trust and being courageous.  Focusing on Performance – Being accountable and driving results. Understanding Stakeholders – Knowing the needs of those who rely on you.  Building Effective Relationships – Collaboration and communication.  Optimizing Talent – Attracting and developing diverse talent. Managing Execution – Planning and directing work.LOCATIONWorking primarily from Fengate’s downtown Toronto Office with travel as required, including to our office in Oakville. Fengate has a flexible work environment where employees can work from home up to 2 days/week.Fengate is an equal opportunity employer, we strive to attract and retain a diverse workforce and are committed to promoting diversity, equity, inclusion, and belonging in the workplace. It is a core priority at Fengate to create, operate with, and continuously grow and sustain an inclusive culture that respects and connects the diversity of our team, our clients, our partners, and the communities we work in. We are committed to providing accommodation for persons with disabilities. If you require accommodation, we will work with you to meet your needs.We thank all applicants for their interest in this position; however only candidates selected for an interview will be contacted."
Finance Transformation Manager (1 year contract),PointClickCare,"Mississauga, Ontario, Canada",Not Applicable,19 hours ago,Contract,Business Development and Sales,Software Development,"For more than 20 years, PointClickCare has been the backbone of senior care. We’ve amassed the richest senior care dataset making our market density untouchable and our connections to the healthcare ecosystem exponentially more powerful than those of any other platform.With Collective Medical & Audacious Inquiry, we’ve become the most expansive, full-continuum care collaboration network, offering care teams immediate, point-of-care access to deep, real-time insights at every stage of a patient’s journey.For more information on PointClickCare, please connect with us on Glassdoor and LinkedIn.Contract Duration:1 yearPosition Summary:The Finance Transformation Manager will work collaboratively with cross-functional teams as the finance lead on strategic initiatives for Product-to-Cash, Pricing & Packaging, and other on-going transformation projects. The successful candidate will be a trusted finance partner to other cross functional team members with the ability to evaluate the end-to-end impacts of change, have the curiosity to learn, and the courage to challenge the status quo.The ideal candidate will be a proactive team player who can build relationships and has a demonstrated ability to make process improvements and drive efficiencies in a fast paced, high-volume, complex environment. Strong leadership skills and the ability to manage projects will be essential to this role.Key Responsibilities:Work collaboratively with cross-functional teams to develop and execute on business process changes and system changes that have an impact to finance operations, ensuring scalability and alignment to corporate strategyAct as a finance business partner for system migration projects, collaborating closely with enterprise applications group to translate the business needs to user stories, ensure best practices are adhered to and upstream and downstream impacts have been factored inIdentify opportunities for improvement in the finance team’s operations, policies and processes and work with team leads to implement proposed changesProvide recommendations to management supported by accurate and meaningful analysis Product to Cash Initiatives:Support the execution of the product-to-cash initiative, including both business process changes and systems implementations and migrations Evaluate solutions to ensure they align with long-term vision, are end-to-end in nature, follow best practices as much as possible, and support ability to scale across all business unitsEstablish interim finance operational processes as we transition to P2C future state, evaluating E2E impacts of decisions, and ensuring our solutions help bridge gaps and get us closer to the optimal future state on existing operational issues and GTM activitiesLead analysis on changes to contract terms, policies and limitations, including evaluating operational impacts and impacts to KPIs and influencing decisions in key areas such as customer segmentation for discountingSupport Change Management within finance team Required Experience:University degree with a background in Finance, and a Professional Accounting Designation (CPA) is preferredStrong leadership skills with an ability to lead and motivate team membersMust demonstrate the ability to think critically and solve problems in a timely mannerProven track record for improving process efficiencies within Finance and/or Accounting operationsAbility to work with ambiguity in a fast-paced, changing environmentExcellent verbal and written communication skills to effectively partner with internal clients and fellow colleagues of all levelsMust fit into a high-performance culture and manage progress against commitmentsMust work independently on complex tasks with minimal supervisionGood team player and ability to meet strict deadlines and deliver on commitmentsPreferred Experience:Previous experience with SaaS and the quote to cash processAccounting experience / designations (working toward CPA or equivalent preferred)Zuora, Salesforce and CPQ exposure or certificationsNetSuite exposure or certificationsIt is the policy of PointClickCare to ensure equal employment opportunity without discrimination or harassment on the basis of race, religion, national origin, status, age, sex, sexual orientation, gender identity or expression, marital or domestic/civil partnership status, disability, veteran status, genetic information, or any other basis protected by law. PointClickCare welcomes and encourages applications from people with disabilities. Accommodations are available upon request for candidates taking part in all aspects of the selection process. Please contact recruitment@pointclickcare.com should you require any accommodations.When you apply for a position, your information is processed and stored with Lever, in accordance with Lever’s Privacy Policy. We use this information to evaluate your candidacy for the posted position. We also store this information, and may use it in relation to future positions to which you apply, or which we believe may be relevant to you given your background. When we have no ongoing legitimate business need to process your information, we will either delete or anonymize it. If you have any questions about how PointClickCare uses or processes your information, or if you would like to ask to access, correct, or delete your information, please contact PointClickCare’s human resources team: recruitment@pointclickcare.comPointClickCare is committed to Information Security. By applying to this position, if hired, you commit to following our information security policies and procedures and making every effort to secure confidential and/or sensitive information."
